"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_857","750 va",857
0.840700347903284,1.12236154057598,4.72050529291207,0.679941542293474,0.60622494659616,4.63387318581457,0.344276124050353,8.38241461395424,"750 va_858","750 va",858
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_859","750 va",859
0.555498632461446,1.16245807810145,8.32203332361368,0.276655627194358,0.190557407517172,6.48977386579519,0.207466582835673,16.2554529413372,"750 va_860","750 va",860
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_861","750 va",861
0.681619609846255,0.846616277593646,1.85087371247757,0.969271072967745,2.16321649347544,1.71919874401307,0.223966684374656,2.51789291131901,"750 va_862","750 va",862
0.183514239958471,1.20628816032843,2.72412044602059,0.14408507350492,0.497791654245956,2.67903492932289,0.0678650472266049,3.85463455258031,"750 va_863","750 va",863
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_864","750 va",864
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_865","750 va",865
0.633811923907458,1.15286536912671,3.09345826553542,0.599759157431254,0.781872564600053,3.08784414675234,0.248384086121805,5.7097694588041,"750 va_866","750 va",866
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_867","750 va",867
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_868","750 va",868
0.631393892762892,1.15315938538708,2.45557835680749,0.57190694682119,0.719669358920928,2.43824836176063,0.247976350386054,5.14927160673477,"750 va_869","750 va",869
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_870","750 va",870
0.735608922688332,1.14153315103975,6.16195320489642,0.211912707197214,0.050194300523949,0.358602871217811,0.292648854228391,17.9516855873499,"750 va_871","750 va",871
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_872","750 va",872
0.42321678227259,1.17897518026697,3.09442055973674,0.191051936436622,0.144896688614595,1.25368691097536,0.157364634894379,9.64077914217648,"750 va_873","750 va",873
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_874","750 va",874
0.69903458335862,1.14499142748385,5.75477454829599,0.20671004081007,0.0591612929047015,1.35096625872334,0.268955729662917,15.5472041397215,"750 va_875","750 va",875
0.542180868676824,0.911838258271876,3.30442125093878,0.542410425071975,1.09758019079562,3.30442259885937,0.182265077795437,4.69515138452893,"750 va_876","750 va",876
0.555498632461446,1.16245807810145,8.32203332361368,0.276655627194358,0.190557407517172,6.48977386579519,0.207466582835673,16.2554529413372,"750 va_877","750 va",877
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_878","750 va",878
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_879","750 va",879
0.661309030007064,1.07881163919317,2.82691649082254,0.662153903424723,0.925710440445779,2.82782366177787,0.249228590693885,5.27906352121391,"750 va_880","750 va",880
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_881","750 va",881
0.678597827516362,0.846856170838153,0.844640005170732,0.90988002519246,1.96414023118348,0.755876150385701,0.223424432190003,1.60519728483109,"750 va_882","750 va",882
0.52771826979478,1.16589775631093,2.17488645781543,0.354093095609283,0.385685281792743,1.89093141840564,0.202967455692286,5.69249672420085,"750 va_883","750 va",883
0.32574149109932,1.19088001709403,12.8577793846297,0.0690696728612742,0.0131292953603534,4.11591733271519,0.118117138816441,25.0544429900493,"750 va_884","750 va",884
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_885","750 va",885
0.301937463336573,1.19457033338781,8.55820421485697,0.1181266091502,0.091514661097275,5.82616700740524,0.110435269019596,15.8174102477475,"750 va_886","750 va",886
0.107217698358145,1.15046835686384,1.16823892621747,102004.669291733,2647233.42850921,0.384339771627764,0.038531407832133,0.38433929335951,"750 va_887","750 va",887
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_888","750 va",888
0.853983363327921,1.11386939310821,3.38923619226013,0.764847333407602,0.734780283008207,3.36303130896194,0.346239859160928,6.88556379159411,"750 va_889","750 va",889
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_890","750 va",890
0.358056142182382,1.18706583242013,4.07637352378411,0.139397582413432,0.0953364937749992,1.49388676930543,0.132024782051511,11.0888767550944,"750 va_891","750 va",891
0.409370186233991,0.869798411702226,5.58075302868555,0.75506906081917,3.26333628841445,5.40159504923798,0.132026528522826,5.65161343588554,"750 va_892","750 va",892
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_893","750 va",893
0.409370186233991,0.869798411702226,5.58075302868555,0.75506906081917,3.26333628841445,5.40159504923798,0.132026528522826,5.65161343588554,"750 va_894","750 va",894
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_895","750 va",895
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_896","750 va",896
0.742744463018788,0.841813219642683,2.6011153099942,2585921.66109523,10330399.2407664,0.822325846524986,0.250316355051848,0.82232572717244,"750 va_897","750 va",897
0.496606161812931,1.16977191537823,2.90613125092111,0.2307061687114,0.163691707487181,1.35638070268337,0.187330394272244,9.04811519391487,"750 va_898","750 va",898
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_899","750 va",899
0.330179148554764,1.19037221717148,3.37431497768352,0.226157287460772,0.380949679868627,3.17658793485898,0.12370394700079,5.83658357065175,"750 va_900","750 va",900
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_901","750 va",901
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_902","750 va",902
0.498318285149276,1.16955808426032,4.82994802254605,0.242044291274109,0.181714635859757,3.46071962629238,0.187560918844981,10.8858428647778,"750 va_903","750 va",903
0.954555125018072,1.06230862227236,1.75941841900916,0.687346362170252,0.503696610427007,1.44197609581588,0.383465624816906,7.05643210398985,"750 va_904","750 va",904
0.84420787244194,1.12195695196652,3.29933900305985,0.406539068850011,0.204086289870724,1.42553749775009,0.330044539022609,11.8800347171289,"750 va_905","750 va",905
0.444298484509229,1.17632707153699,2.46553134745886,0.231177784985199,0.213608407327622,1.70333535336102,0.168321375484651,6.61535670295183,"750 va_906","750 va",906
0.535022262965227,1.16499146242189,2.99280465931277,0.453725960024569,0.620436297704347,2.93250710399826,0.203975021367209,6.19098181390107,"750 va_907","750 va",907
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_908","750 va",908
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_909","750 va",909
0.494081640658199,1.1700871460503,6.0489571728492,0.198682019026285,0.11656186707343,4.04141744296204,0.186978527072813,12.329500431648,"750 va_910","750 va",910
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_911","750 va",911
0.564795951300918,1.16131119325295,11.811813775595,0.193101873457986,0.068176895565091,6.0406586222258,0.210011498966315,24.6269078760529,"750 va_912","750 va",912
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_913","750 va",913
0.221439195359116,1.2022856030354,4.03524213882274,0.0813617607405903,0.079851627982062,2.86413529032154,0.0818159833913395,7.321338213095,"750 va_914","750 va",914
0.530764193469695,1.16551954313713,3.22658921985242,0.398181332663083,0.484857396769699,3.06375443723444,0.20339541180371,6.60935353381189,"750 va_915","750 va",915
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_916","750 va",916
0.409370186233991,0.869798411702226,5.58075302868555,0.75506906081917,3.26333628841445,5.40159504923798,0.132026528522826,5.65161343588554,"750 va_917","750 va",917
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_918","750 va",918
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_919","750 va",919
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_920","750 va",920
0.694244854303971,1.09990266960771,1.45181902165738,1.71421347148617,3.81221940157769,0.768192509949263,0.279931673761548,1.17402893779882,"750 va_921","750 va",921
0.446598236715374,1.17603813788578,3.53449730563782,0.271502447587966,0.301278414473576,3.03340707581807,0.168631947745729,7.53924043786724,"750 va_922","750 va",922
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_923","750 va",923
0.603722707576564,0.85288840141192,3.83690050923767,8.4231492072852,39.252907885768,2.84714476371508,0.199267795252939,2.85257801647978,"750 va_924","750 va",924
0.314323650638089,1.19295815937203,4.62180484131092,0.1227507617311,0.0972031312468819,2.94187574768161,0.116515577354242,9.60474204007651,"750 va_925","750 va",925
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_926","750 va",926
0.954555125018072,1.06230862227236,1.75941841900916,0.687346362170252,0.503696610427007,1.44197609581588,0.383465624816906,7.05643210398985,"750 va_927","750 va",927
0.183514239958471,1.20628816032843,2.72412044602059,0.14408507350492,0.497791654245956,2.67903492932289,0.0678650472266049,3.85463455258031,"750 va_928","750 va",928
0.490514645083381,1.17053289363544,10.5132301381755,0.138614280776582,0.0475428247758801,7.41006884485903,0.186506811543343,16.9853500031919,"750 va_929","750 va",929
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_930","750 va",930
0.259842034153313,1.1982358351249,9.833010118716,0.0379210239108037,0.00356262692872376,5.00754099421094,0.0957635372135425,15.4479183827343,"750 va_931","750 va",931
1.16011745484284,0.954187857915851,0.799016272296902,1.42636162817778,1.45495286721121,0.734560558727744,0.474362710441132,2.68964709720185,"750 va_932","750 va",932
0.742744463018788,0.841813219642683,2.6011153099942,2585921.66109523,10330399.2407664,0.822325846524986,0.250316355051848,0.82232572717244,"750 va_933","750 va",933
1.07405807504541,0.95459158385052,12.0759099091645,18580993.5431119,37807792.1350038,7.24659846475376,0.491534909567382,7.24659818728659,"750 va_934","750 va",934
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_935","750 va",935
0.445343462369167,1.17619577117905,2.87341346379841,0.254577381217525,0.263255782860429,2.25197287380837,0.168429115080316,6.96819205159863,"750 va_936","750 va",936
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_937","750 va",937
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_938","750 va",938
0.969164938427289,0.999751889944661,8.73295902485995,48298488.0781408,167677302.484395,3.07452447722504,0.288012250104811,3.07452444750117,"750 va_939","750 va",939
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_940","750 va",940
0.763844786622164,1.13848913581676,4.0906884154391,0.385904881287205,0.225182523243966,2.82850054840199,0.300664009798381,10.8256639382149,"750 va_941","750 va",941
0.548382528889096,1.16333732047777,3.59250592501836,0.199752424389526,0.0910645453656958,0.588833689616785,0.206530685276813,11.8369283868693,"750 va_942","750 va",942
0.374650064211602,1.18503464436885,3.32804458846009,0.17404094157794,0.156563713808938,2.14064059174758,0.140191462075455,7.95219015736703,"750 va_943","750 va",943
0.396424521645652,1.18233096084245,3.27431844049539,0.3491517930499,0.656911365863722,3.25225613598157,0.150125785063384,5.23385844880306,"750 va_944","750 va",944
0.774638984983757,1.10832765829319,2.56804676524386,0.94088818479504,1.26836387846415,2.51089216145707,0.31120452533739,4.25979945334571,"750 va_945","750 va",945
1.15000603269054,0.953986452188713,1.55315383775273,1.35758770166825,1.36484808154819,1.51355913956327,0.471719756364145,3.51345799306722,"750 va_946","750 va",946
0.787177982029888,1.10635636112035,2.88241513172547,1.05084653632948,1.49692295183777,2.74219121829709,0.313232299812533,4.36366999249618,"750 va_947","750 va",947
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_948","750 va",948
