"par1.gamma","par2.gamma","dev.gamma","par1.beta","par2.beta","dev.beta","par1.hom","dev.hom","group","bird.groups","counter"
0.73800077343162,0.842182683723343,4.57712872582095,3089837.82205404,12379697.5954021,2.88788840149538,0.249594247115548,2.88788832226208,"750 va_286","750 va",286
0.52771826979478,1.16589775631093,2.17488645781543,0.354093095609283,0.385685281792743,1.89093141840564,0.202967455692286,5.69249672420085,"750 va_287","750 va",287
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_288","750 va",288
0.297905332201035,1.1950971988556,7.28091145718754,0.05073017793175,0.00658158648555872,0.856169698780846,0.109910886289471,15.094238956622,"750 va_289","750 va",289
0.330797806403515,1.19030052394042,0.83696253966372,0.245161998370439,0.4513742240591,0.701254153775907,0.123774300186695,3.23789516085545,"750 va_290","750 va",290
0.285656532227153,0.882399764334811,2.4539950024979,1521805.84465821,16644356.1924076,0.91900752861148,0.0914572009226574,0.919006870043023,"750 va_291","750 va",291
0.184232426966114,1.20624217918754,0.87476073897489,0.181447532955608,0.803555198443444,0.874554303699387,0.0679591072037511,1.82586626892807,"750 va_292","750 va",292
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_293","750 va",293
0.990896214089975,0.982785890105052,6.88833383744661,5.73874257734029,13.086688094277,5.48238029230422,0.368166639027558,5.54657007107095,"750 va_294","750 va",294
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_295","750 va",295
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_296","750 va",296
0.635509083987996,1.15265887087206,0.53139665818178,0.618561332583226,0.824657736164808,0.530013711578666,0.248600601849388,3.10231311119393,"750 va_297","750 va",297
1.5152054763947,0.967102820568377,6.11811675847885,17.524020690147,15.3323248815283,5.30414056340836,0.999999962710974,5.3783662271055,"750 va_298","750 va",298
0.263341599629744,1.19805277970777,4.3295495761478,0.0579544522096675,0.0181046401475001,0.753201597538157,0.0958104851102817,9.87826787823607,"750 va_299","750 va",299
0.335623182616337,0.877071885359429,2.83092463138055,0.436756427737181,1.84222768066265,2.78952857549558,0.107406586868957,3.24923581445035,"750 va_300","750 va",300
0.148381375207801,1.16174261138975,1.64420834375674,71697.852242813,1325146.56483347,0.54060745073576,0.0540916175963377,0.540605857539303,"750 va_301","750 va",301
0.735609085644191,1.14153304681518,6.21653886173866,0.272568058019003,0.0914168692257143,1.80255466631692,0.294031239716075,17.783487931352,"750 va_302","750 va",302
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_303","750 va",303
0.969164938427289,0.999751889944661,8.73295902485995,48298488.0781408,167677302.484395,3.07452447722504,0.288012250104811,3.07452444750117,"750 va_304","750 va",304
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_305","750 va",305
0.231904343014914,1.19547014775507,5.2829624459161,0.231760376050325,0.834976069348095,5.28299230937551,0.0862506998945755,6.1078592424009,"750 va_306","750 va",306
0.378186943287757,1.18459794962122,3.80919033260253,0.232777786404394,0.298995640744611,3.2369295897626,0.140657640407331,8.12581392789822,"750 va_307","750 va",307
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_308","750 va",308
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_309","750 va",309
0.355500584371173,0.875045449141191,3.05699214468149,5573188.02606708,48636769.0274187,1.15596343706129,0.114586290456165,1.15596337582924,"750 va_310","750 va",310
1.02943743329238,0.963441550539273,11.7783161638271,20234508.9930212,48643256.7892393,5.36017502309856,0.415982566390535,5.36017475562075,"750 va_311","750 va",311
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_312","750 va",312
0.658287536745461,0.848475417082903,5.77476851517558,12983693.3813507,58596290.2348045,2.29696422378754,0.221610441088764,2.29696397589922,"750 va_313","750 va",313
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_314","750 va",314
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_315","750 va",315
0.585529763967178,1.15876140417856,1.86387020849491,0.303212633187628,0.221899952918938,0.849845182264882,0.224687739604118,7.39344319828683,"750 va_316","750 va",316
0.395246470208531,1.18247797641884,5.57987156926988,0.324292592715973,0.568696507468115,5.52794385568307,0.149949014509368,7.63329454626948,"750 va_317","750 va",317
0.314994301757828,1.19287134456646,2.0857962208319,0.143626049044309,0.143095216964018,0.710505576784367,0.116577222596211,7.00655843168807,"750 va_318","750 va",318
0.327898218277415,1.19063394830159,5.67167509763588,0.206537827016166,0.314023620452864,5.37872791916457,0.123572421163354,8.23254508687688,"750 va_319","750 va",319
0.498405313173311,1.16954727504469,2.27880942082364,0.261516119431054,0.215214008265505,1.08219753379201,0.187683716287211,8.28266754840572,"750 va_320","750 va",320
0.407239390673334,1.13697636157946,1.80963323583081,0.407242464127649,0.879711979908468,1.80962693328613,0.150492399948396,3.56086049838224,"750 va_321","750 va",321
0.678597827516362,0.846856170838153,0.844640005170732,0.90988002519246,1.96414023118348,0.755876150385701,0.223424432190003,1.60519728483109,"750 va_322","750 va",322
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_323","750 va",323
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_324","750 va",324
0.447534145009016,1.17592061766822,0.987533744647562,0.29022731606307,0.346274837254286,0.578225918958339,0.168740126470416,4.93739577748758,"750 va_325","750 va",325
0.410131109695574,0.869726603059732,3.02519480473339,0.790036780975675,3.49196050276071,2.81624576746434,0.13210791696276,3.05234044396261,"750 va_326","750 va",326
0.395246470208531,1.18247797641884,5.57987156926988,0.324292592715973,0.568696507468115,5.52794385568307,0.149949014509368,7.63329454626948,"750 va_327","750 va",327
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_328","750 va",328
0.528915231603761,1.16574912469067,2.57598809132023,0.375803192388675,0.433749077805734,2.35244497805446,0.20311565974632,6.04289566740667,"750 va_329","750 va",329
0.528915231603761,1.16574912469067,2.57598809132023,0.375803192388675,0.433749077805734,2.35244497805446,0.20311565974632,6.04289566740667,"750 va_330","750 va",330
0.253300152696243,1.00724543358787,2.74801816891744,0.25322831353387,0.992461167945873,2.74801584616055,0.0862953144880366,3.51179942735403,"750 va_331","750 va",331
0.969164938427289,0.999751889944661,8.73295902485995,48298488.0781408,167677302.484395,3.07452447722504,0.288012250104811,3.07452444750117,"750 va_332","750 va",332
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_333","750 va",333
0.839235439275558,1.1225309350342,4.31284813270919,0.367611986521783,0.167093263031519,2.09193410736132,0.329110028831316,12.9909656833274,"750 va_334","750 va",334
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_335","750 va",335
0.697794324731991,1.10165638889524,2.46788917123389,1.80004540638921,4.0623913887692,1.68853018642312,0.280790397379604,2.07520113161826,"750 va_336","750 va",336
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_337","750 va",337
0.661309030007064,1.07881163919317,2.82691649082254,0.662153903424723,0.925710440445779,2.82782366177787,0.249228590693885,5.27906352121391,"750 va_338","750 va",338
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_339","750 va",339
0.425286355521275,1.17871530419591,6.36722179972533,0.215954425831975,0.191360714659785,4.9221667880204,0.157630534565369,12.7663118676097,"750 va_340","750 va",340
0.707489811421928,1.14397804518988,4.32406218722867,0.554794566504246,0.546174304797156,4.16353008879165,0.275593268988232,8.75541030813957,"750 va_341","750 va",341
0.497638580088889,0.861816721305708,3.34800809322959,1.69538965292571,7.72712018998948,2.83436319492901,0.161864449453345,2.91745754822557,"750 va_342","750 va",342
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_343","750 va",343
0.221439195359116,1.2022856030354,4.03524213882274,0.0813617607405903,0.079851627982062,2.86413529032154,0.0818159833913395,7.321338213095,"750 va_344","750 va",344
0.378186943287757,1.18459794962122,3.80919033260253,0.232777786404394,0.298995640744611,3.2369295897626,0.140657640407331,8.12581392789822,"750 va_345","750 va",345
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_346","750 va",346
0.2244285358493,0.88936466101778,1.9299417466575,1003650.03208426,14024029.8094718,0.716867580040953,0.071556214968175,0.716867311575828,"750 va_347","750 va",347
0.397195498950341,1.18223500219629,0.731476245302728,0.509380724486369,1.34750162225124,0.852849021538754,0.150220177083854,2.63331417863204,"750 va_348","750 va",348
0.707489811421928,1.14397804518988,4.32406218722867,0.554794566504246,0.546174304797156,4.16353008879165,0.275593268988232,8.75541030813957,"750 va_349","750 va",349
0.335090570723173,0.877126678485738,5.38185081092237,0.411910513730253,1.66488814134209,5.35718766947156,0.107346444174462,5.84677597380578,"750 va_350","750 va",350
0.274341989767628,1.19760991478328,2.19439413234062,0.19196314503817,0.391001946643746,1.97919668130408,0.101488027599744,4.86231276591889,"750 va_351","750 va",351
0.552645055600799,1.16281051648819,4.28394377141053,0.250124161036012,0.153005590559231,2.0711867531147,0.207066639975966,12.3479578253787,"750 va_352","750 va",352
0.378186943287757,1.18459794962122,3.80919033260253,0.232777786404394,0.298995640744611,3.2369295897626,0.140657640407331,8.12581392789822,"750 va_353","750 va",353
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_354","750 va",354
0.586881413225036,1.15859550475943,2.26033191788865,0.325754970062462,0.257595917513902,1.38077040165258,0.224856412244255,7.74231395551624,"750 va_355","750 va",355
0.274341989767628,1.19760991478328,2.19439413234062,0.19196314503817,0.391001946643746,1.97919668130408,0.101488027599744,4.86231276591889,"750 va_356","750 va",356
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_357","750 va",357
0.2244285358493,0.88936466101778,1.9299417466575,1003650.03208426,14024029.8094718,0.716867580040953,0.071556214968175,0.716867311575828,"750 va_358","750 va",358
0.951840122422534,1.09497283276455,5.68615590381804,0.73271814678789,0.558595567628329,5.47811310261449,0.384886935075194,10.9278480557901,"750 va_359","750 va",359
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_360","750 va",360
0.27190010244989,0.883926220150492,0.849290363609277,0.299730932443934,1.361193864166,0.842417170397328,0.0864235249238864,1.47932270498229,"750 va_361","750 va",361
0.53569617320121,0.858548773798122,4.6414815631544,9405419.07144763,53297348.4193541,1.80425752969284,0.176455401147665,1.80425734688308,"750 va_362","750 va",362
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_363","750 va",363
0.496606161812931,1.16977191537823,2.90613125092111,0.2307061687114,0.163691707487181,1.35638070268337,0.187330394272244,9.04811519391487,"750 va_364","750 va",364
0.564903868873537,0.856093556992727,1.76527794862468,0.608851391714051,1.33943775755042,1.75819480183505,0.182770079595336,3.0133775773241,"750 va_365","750 va",365
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_366","750 va",366
0.376426687157456,1.18481559064181,1.45688385417861,0.204548672199947,0.225675845518044,0.627450726048465,0.140424140848479,5.92710746767267,"750 va_367","750 va",367
0.681619609846255,0.846616277593646,1.85087371247757,0.969271072967745,2.16321649347544,1.71919874401307,0.223966684374656,2.51789291131901,"750 va_368","750 va",368
0.500341132923636,0.861581758297115,1.40952766116948,1.90859315119601,8.96876475481135,0.800268304217896,0.162188266519412,0.869722161603307,"750 va_369","750 va",369
0.336960785815712,0.876934599304447,0.918501262395788,0.499891389936147,2.30771337807246,0.822510617741018,0.107579643947919,1.21250504440535,"750 va_370","750 va",370
0.561918250151548,0.856616434276327,0.740983303320675,0.561929179412247,1.1673190714075,0.74098322924557,0.182394926750951,2.09234801495128,"750 va_371","750 va",371
1.17808372471444,0.95855775566321,3.92955716716739,1.49227879668178,1.54021191874635,3.83484167301551,0.477049268931323,5.75019589108758,"750 va_372","750 va",372
0.437572440463698,0.867175531833564,3.7690328080523,2470614.40854749,17373383.1173042,1.44230443339312,0.142197385721336,1.44230414080272,"750 va_373","750 va",373
0.576250237929793,1.15990123337816,15.0850628742831,0.121541563061194,0.0234675099699631,12.1492173245964,0.223386568201046,20.9676096131225,"750 va_374","750 va",374
0.139718766793348,1.21398302449681,5.36362624627491,0.0417583821221095,0.0433738387907912,4.74333548600281,0.0514895880553493,6.90299474900237,"750 va_375","750 va",375
0.411990302464357,0.86955129217619,1.10069596733356,0.887747556061429,4.14048935217127,0.80936549048897,0.132342431698956,1.01062374341633,"750 va_376","750 va",376
0.261645207229337,1.1981384758464,2.90444691425756,0.0991586750619367,0.0860577660054302,0.853266250143712,0.0959926184509418,8.22005939739709,"750 va_377","750 va",377
